submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-13 19:53:39.239,,3351 N Knoll Dr,Los Angeles,CA,90068,16000.0,18500.0,,,Redfin,15% rent increase
2025-01-13 19:57:48.088,,626 University Ave,Burbank,CA,91504,4299.0,5999.0,,,Zillow,
2025-01-13 20:01:13.083,5513012010,166 S McCadden Pl,Los Angeles,CA,90004,16500.0,20000.0,,,Zillow,
2025-01-13 20:06:42.787,4169029003,710 Longfellow Ave,Hermosa Beach,CA,90254,5999.0,6999.0,,,Zillow,
2025-01-13 20:10:06.517,4371037038,1516 N Beverly Glen Blvd,Los Angeles,CA,90077,12000.0,15000.0,,,Zillow,
2025-01-13 20:11:23.547,4178013054,208 Marine Ave,Manhattan Beach,CA,90266,7900.0,8900.0,,,Zillow,
2025-01-13 20:13:30.433,2064007013,27553 Country Glen Rd,Agoura Hills,CA,91301,9000.0,10477.0,,,Zillow,"Listed for rent at $9,000 12/24, price increased to $10,477 1/8"
2025-01-13 20:15:02.791,zNa,16 Park Ave,venice,CA,90291,7995.0,30000.0,,,Zillow,
2025-01-13 20:17:49.219,4348013030,1141 Summit Dr,Beverly Hills,CA,90210,175000.0,195000.0,,,Zillow,Listing was removed in November 2024 and posted again before fires began at 165k. 30k more 2 days later.
2025-01-13 20:24:32.515,7509003008,220 Avenue A,Redondo Beach,CA,90277,7500.0,10000.0,,,Zillow,"Initially raised price from $7,500 to $13,000 on Jan 10th, then back down to $10,000 shorly thereafter"
2025-01-13 20:25:28.334,,220 Avenue A,Redondo beach,CA,90277,8000.0,17500.0,,,Redfin,
2025-01-13 20:26:00.889,,330 W California Blvd,Pasadena,CA,91105,4750.0,4900.0,,,Zillow,
2025-01-13 20:32:06.227,2181010005,5204 Etiwanda Ave,Tarzana,CA,91356,5795.0,6500.0,,,Zillow,"Listed on 1/2/25 for $5795, price increased to $6500 (12.2% increase) on 1/10/25"
2025-01-13 20:37:31.358,4401026052,11633 Chenault St UNIT 202,Los Angeles,CA,90049,4995.0,7500.0,,,Zillow,
2025-01-13 20:39:31.347,4350019025,1165 Coldwater Canyon Dr,Beverly Hills,CA,90210,12900.0,15000.0,,,Zillow,
2025-01-13 20:40:06.783,4405039006,12267 San Vicente Blvd,Los Angeles,CA,90049,29750.0,59500.0,,,Zillow,
2025-01-13 20:42:20.714,4368011012,1104 Casiano Rd,Los Angeles,CA,90049,9500.0,12500.0,,,Zillow,"This property had two rapid price increases. Last posted price was $8950 on 11/2/24. On 1/9/25, jumped to $9500. THEN on 1/14/25, jumped to $12500!"
2025-01-13 20:42:44.340,4429024001,110 N Barrington Ave,Los Angeles,CA,90049,12000.0,15000.0,,,Zillow,
2025-01-13 20:45:19.126,4391016004,380 Trousdale Pl,Beverly Hills,CA,90210,50000.0,88000.0,,,Zillow,
2025-01-13 20:45:58.345,4368014005,11788 Bellagio Rd,Los Angeles,CA,90049,1895.0,13500.0,,,Zillow,
2025-01-13 20:46:22.333,,724 S Gramercy Dr,Los Angeles,CA,90005,5200.0,5800.0,,,Zillow,"Zillow website indicates 1/13/25 price change was +11.5%; previously listed for unknown amount on 1/4/2024, then for $5200 on 1/7/2025."
2025-01-13 20:49:00.877,,Address not disclosed,Marina Del Rey,CA,90292,11000.0,16500.0,,,Trulia,
2025-01-13 20:49:25.475,,6686 Drexel Ave #2,Los Angeles,CA,90048,5500.0,7200.0,,,Zillow,
2025-01-13 20:51:29.601,4286025001,16 Park Ave,Venice,CA,90291,7995.0,30000.0,,,Zillow,
2025-01-13 20:54:52.895,5548001093,7135 Hollywood Blvd APT 702,Los Angeles,CA,90046,6950.0,7600.0,,,Zillow,"Based on the pricing history it looks like they have been struggling to fill this unit since March, decreasing the rent steadily month over month then suddenly increasing 10% on 1/13"
2025-01-13 20:55:52.313,5466020032,536 Quail Dr,Los Angeles,CA,90065,4750.0,5850.0,,,Zillow,
2025-01-13 20:57:33.674,5676025034,1270 Boynton St Apt 2,Glendale,CA,91205,2950.0,3500.0,,,Zillow,
2025-01-13 21:00:41.946,5666012005,2604 Perkins Cir,Glendale,CA,91206,7000.0,8500.0,,,Zillow,
2025-01-13 21:01:24.477,5230153135,1568 Stoddard Ave,Thousand Oaks,CA,91360,9000.0,13000.0,,,Zillow,"All I can tell you is that they were trying to rent it for $9,000 in November of last year.  On 11/23, they removed the listing (according to my neighbors, it was possibly being used as a short term rental or Air BNB). Then it was listed for rent again on Jan 9th for $13,000."
2025-01-13 21:02:36.759,4386002013,3035 Lake Glen Dr,Beverly Hills,CA,90210,17500.0,22000.0,,,Zillow,
2025-01-13 21:05:44.492,4212006123,4609 Alla Rd Unit 3,Marina Del Rey,CA,90292,6550.0,7700.0,,,Zillow,Listed 1/2 for $6550. Raised by 17.6% on 1/14
2025-01-13 21:10:47.785,,6355 De Soto Ave,Woodland Hills,CA,91367,3534.0,6890.0,,,elaraliving.com // compared to Zillow advertisement,"Current resident, sharing property to help others find affordable place until I saw price jump."
2025-01-13 21:16:45.161,2419015007,5028 Willowcrest Ave,North Hollywood,CA,91601,8500.0,10500.0,,,Zillow,
2025-01-13 21:31:26.011,4286025001,16 Park Ave,Venice,CA,90291,7995.0,30000.0,,,Zillow,
2025-01-13 21:31:49.982,,1945 Glendon Ave FLOOR 1-ID1279,Los Angeles,CA,90025,3630.0,4080.0,,,Zillow,
2025-01-13 21:37:48.105,,10787 Wilshire Blvd #PENTHOUSE,Los Angeles,CA,90024,11995.0,13500.0,,,Zillow,
2025-01-13 21:39:06.583,,"108 W 2nd-St, Unit 206",Los Angeles,CA,90012,3250.0,4000.0,,,Redfin,23% rent increase
2025-01-13 21:41:29.313,,2111 Rio Grande,Pomona,CA,91766,3700.0,4500.0,,,Zillow,
2025-01-13 21:41:56.790,,1707 Brockton Ave APT 12,Los Angeles,CA,90025,3695.0,4250.0,,,Zillow,
2025-01-13 21:46:00.184,,1536 Blue Jay Way,Los Angeles,CA,90069,80000.0,120000.0,,,Compass,"$170,000 security deposit"
2025-01-13 21:52:44.184,4467013120,6467 Zuma View Pl #160,Malibu,CA,90275,6800.0,9800.0,,,Zillow,We messaged about the property the weekend before the fire and she confirmed it was $6800 and then after the fires she asked for $9800
2025-01-13 22:02:47.455,4344003017,715 N Redford Dr,Beverly Hills,CA,90210,37500.0,55000.0,,,Zillow,"It was listed for 37,500 in NOVEMBER of 2024. It is now 55,000 as of Jan 13, 2025"
2025-01-13 22:03:07.990,,7309 North Eaton St,Los Angeles,CA,90042,7495.0,9995.0,,,Compass,
2025-01-13 22:16:35.634,,8159 Hollywood Boulevard,Los Angeles,CA,90069,225000.0,250000.0,,,Compass,
2025-01-13 22:24:40.681,,616 North Fuller Ave,Los Angeles,CA,90036,17500.0,25000.0,,,Compass,
2025-01-13 22:26:35.761,5047019097,"5763 1/2 Clemson St, Los Angeles, CA 90016",Los Angeles,CA,90016,370000.0,419000.0,,,Zillow,Sale property I was looking at buying in November (never made contact ) so it was not sold in October
2025-01-13 22:30:44.580,,10518 Woodbridge St,Los Angeles,CA,91602,11000.0,17000.0,,,Compass,
2025-01-13 22:34:52.689,2355003027,11814 Hesby Street,Valley Village,CA,91607,9900.0,16000.0,,,Zillow,"Originally listed for rent on 1/3, at $9900. Seven days later, up to $16000."
2025-01-13 22:36:47.031,,7962 Oceanus Dr,Los Angeles,CA,90046,13500.0,19995.0,,,Compass,
2025-01-13 22:41:38.540,5157027044,1916 w court st.,Los angeles,CA,90026,9995.0,14995.0,,,Zillow,I want to submit this in regards the listing on row 11 of this spreadsheet: 1916 W Court St - I was a tenant of the listing agent Ofir Malul and want to provide his phone number as he is a total slumlord asshole it is [PHONE REDACTED]
2025-01-13 22:41:49.577,,Undisclosed address,Baldwin Park,CA,91706,6999.0,8500.0,,,Zillow,
2025-01-13 22:45:53.094,,6760 Gill Way,Los Angeles,CA,90068,6500.0,9999.0,,,Compass,
2025-01-13 22:48:08.122,2345016001,5344 Leghorn Ave,Van Nuys,CA,91401,20000.0,36000.0,,,Zillow,last listing was in 2022
2025-01-13 22:50:33.062,2247017002,13918 Chandler Blvd,Van Nuys,CA,91401,35000.0,50000.0,,,Zillow,
2025-01-13 22:52:06.340,,4536 Maycrest Ave,Los Angeles,CA,90036,3300.0,5400.0,,,Compass,
2025-01-13 22:52:34.200,4161015014,1211 Goodman Ave,Redondo Beach,CA,90278,6550.0,7050.0,,,Zillow,
2025-01-13 22:54:02.320,5088004056,6111 San Vicente Blvd,Los Angeles,CA,90048,6950.0,14950.0,,,Zillow,
2025-01-13 22:56:22.590,,1155 Englewild Dr.,Glendora,CA,91741,9000.0,20999.0,,,Zillow,
2025-01-13 22:56:58.290,4369022011,10824 Chalon Road,LOs Angeles,CA,90077,65000.0,78000.0,,,Zillow,
2025-01-13 22:57:14.689,,724 N Ogden,Los Angeles,CA,90046,16000.0,25000.0,,,Compass,"Sorry, I know this is a duplicate, but Compass has proof of the crazy rent price fluctuation"
2025-01-13 23:03:57.875,2263016011,15326 Hesby St,Sherman Oaks,CA,91403,3300.0,6450.0,,,Zillow,
2025-01-13 23:09:34.722,5754025023,3577 Thorndale Rd,Pasadena,CA,91107,4600.0,5500.0,,,Zillow,
2025-01-13 23:13:04.855,4383024020,10023 Westwanda Drive,Beverly Hills,CA,90210,16950.0,19950.0,,,Zillow,"Had listed on 12/19 as $16,950, changed listing to $19,950 on 1/8, then removed the listing on 1/12 and then reposted as $18,600"
2025-01-13 23:16:04.962,,10941 Cardamine Pl,Tujunga,Other,91042,2900.0,9900.0,,,Compass,
2025-01-13 23:16:36.864,5329016004,705 Chaucer Rd,San Marino,CA,91108,10500.0,11900.0,,,Zillow,"The house has been listed at $10,500 and unable to be rented for months. On 1/9/25, Chao increased the rental price to $13,980 and on 1/10/25, reduced it back to $11,900"
2025-01-13 23:18:17.174,4369022011,10824 Chalon Road,Los Angeles,CA,90077,78000.0,65000.0,,,Zillow,"last listing on 9/12 was for $65,00 - posted on 1/13/2025 with $78,000"
2025-01-13 23:40:19.203,5854020013,2075 Minoru Dr,Altadena,CA,91001,6800.0,7800.0,,,Zillow,
2025-01-13 23:48:10.227,2419015007,5028 Willowcrest Ave,North Hollywood,CA,91601,8500.0,10500.0,,,Zillow,
2025-01-13 23:54:10.850,,1901 N Catalina St,Los Feliz,CA,90027,8700.0,19500.0,,,Compass,"Sorry, I know this listing was already posted, but my screenshot shows the huge increase in rental prices that the Zillow listing does NOT show."
2025-01-13 23:56:57.707,5771018012,1235 Highland Oaks Dr,Arcadia,CA,91006,5495.0,6250.0,,,Zillow,
2025-01-13 23:57:40.440,CRMLS #OC24253930,15333 Lemay St.,Van Nuys,CA,91406,8000.0,12800.0,,,Redfin,
2025-01-13 23:58:49.131,,12354 Tiara St,Valley Village,CA,91607,15900.0,17200.0,,,Zillow,"Listed at $15,900/mo on Jan 6, 2025 - Increased to $18,500 on Jan 10, 2025 - Decreased to $17,200 on Jan 13, 2025"
2025-01-14 00:03:06.556,na,420 S Sunset Canyon Dr,Burbank,CA,91501,7000.0,13800.0,,,Zillow,
2025-01-14 00:04:37.076,2075024016,4968 Reforma Rd,Woodland Hills,CA,91364,9995.0,11000.0,,,Zillow,
2025-01-14 00:06:43.979,2172021064,20955 Marmora St,Woodland Hills,CA,91364,5500.0,8500.0,,,Zillow,
2025-01-14 00:09:44.934,CRMLS #OC24253933,15335 Lemay St,Lake Balboa,CA,91406,6000.0,9600.0,,,Redfin,changed price back after gouging attempt
2025-01-14 00:11:59.579,,,Los Angeles,CA,90068,13750.0,20000.0,,,Zillow,"Listed on 11/13/24 for $13,750 - Removed on 11/23/24 - Listed for rent on 1/6/2025 for $20,000 (+45.5% increase)"
2025-01-14 00:14:23.316,6970091155,2181 Hillsbury Rd,Westlake Village,CA,91361,8500.0,33000.0,,,Zillow,
2025-01-14 00:15:09.269,Na,726 N Van Ness Ave #103,Los Angeles,CA,90038,1191.0,4100.0,,,Zillow,The listing still has the original offer of $1191 for the first 12 months after that price increases to 1300.
2025-01-14 00:16:58.676,,"7566 West Sunset Boulevard, Unit 423PHW",Los Angeles,CA,90046,8332.0,9700.0,,,Compass,
2025-01-14 00:17:34.059,na,4335 Jubilo Dr,Tarzana,CA,91356,12500.0,16500.0,,,Zillow,
2025-01-14 00:23:36.769,5144020145,801 S Grand Ave APT 2010,Los Angeles,CA,90017,5500.0,8500.0,,,Zillow,"Listing removed 10/5/24 when it was at $5,500. Put back up 1/14/25 at $8,500 a 54.5% increase"
2025-01-14 00:29:01.225,4360004009,10798 Lindbrook Dr,Los Angeles,CA,90024,14750.0,25000.0,,,Zillow,
2025-01-14 00:33:17.709,5087025012,1049 S Hayworth Ave,Los Angeles,CA,90035,5995.0,8500.0,,,Zillow,"Listed on 1/11/25 at 8,500 for a 41.8%, lowered to 8,000 on 1/13/25, still a 35.9% increase from before"
2025-01-14 00:35:32.332,,1537 Wildwood Dr,Eagle Rock,CA,90041,7300.0,11500.0,,,Compass,$4200 increase in rent over the course of one year
2025-01-14 00:41:47.753,5577032002,6445 Deep Dell Pl,Los Angeles,CA,90068,9500.0,11995.0,,,Zillow,"Owners names are Sepideh and Mehrdad Mashhoon. Their home address is 4421 Via Abrigada, Santa Barbara CA 93110-2301"
2025-01-14 00:47:19.266,CLAW #23-323305,240 El Camino Dr,Beverly Hills,CA,90212,13500.0,32000.0,,,Redfin,Also available on zillow
2025-01-14 01:10:43.025,4179026046,1304 The Strand #C,Manhattan Beach,CA,90266,7500.0,8250.0,,,Zillow,
2025-01-14 01:14:09.147,8511019009,2844 Ashmont Ave,Arcadia,CA,91006,3300.0,4449.0,,,Zillow,
2025-01-14 01:22:02.827,,16679 Calneva Dr,Encino,CA,91436,11900.0,14750.0,,,Zillow,Was quickly unlisted afterwards but still important that it's documented
2025-01-14 01:41:30.004,5424022015,1410 Coronado Ter,Los Angeles,CA,90026,20000.0,22000.0,,,Zillow,
2025-01-14 03:11:10.665,5549022033,2069 Paramount Dr,Los Angeles,CA,90068,6900.0,8900.0,,,Zillow,
2025-01-14 03:32:11.139,4336004016,8700 Dorrington Ave,West Hollywood,CA,90048,13999.0,20000.0,,,Zillow,
2025-01-14 03:37:18.797,,233 3/4 S Gale Dr,Beverly Hills,CA,90211,2850.0,3500.0,,,Zillow,
2025-01-14 03:38:08.644,,400 Huntley Dr,Los Angeles,CA,90048,15500.0,18500.0,,,Zillow,
2025-01-14 03:41:43.539,,133 S Elm Dr APT L,Beverly Hills,CA,90212,2025.0,3495.0,,,Zillow,
2025-01-14 03:45:24.441,4334012048,138 N Hamel Dr,Beverly Hills,CA,90211,9500.0,15500.0,,,Zillow,
2025-01-14 03:48:38.367,4340013017,9060 Harland Ave,West Hollywood,CA,90069,8500.0,16000.0,,,Zillow,"88.2% increase only to realize that's beyond illegal to turn around and drop it back to it's price on 12/26/24 $7,950"
2025-01-14 03:49:37.021,4328034021,240 El Camino Dr,Beverly Hills,CA,90212,13500.0,32000.0,,,Zillow,Price went up 137% from 2023
2025-01-14 03:58:52.624,,9297 Burton Way #B,Beverly Hills,CA,90210,6995.0,9750.0,,,Zillow,
2025-01-14 04:04:01.822,4348013030,1141 Summit Dr,Beverly Hills,CA,90210,175000.0,195000.0,,,Zillow,
2025-01-14 04:08:11.691,4344003017,715 N Rexford Dr,Beverly Hills,CA,90210,37500.0,55000.0,,,Zillow,
2025-01-14 04:09:23.029,,1070 s bedford st #405a,los angeles,CA,90035,4690.0,10000.0,,,Zillow,
2025-01-14 04:11:47.683,4344007003,508 N Canon Dr,Beverly Hills,CA,90210,20000.0,30000.0,,,Zillow,
2025-01-14 04:16:13.163,,620 N Walden Dr,Beverly Hills,CA,90210,49500.0,55000.0,,,Zillow,
2025-01-14 04:19:09.464,4254003004,2935 Westwood Blvd,Los Angeles,CA,90064,4985.0,6485.0,,,Zillow,
2025-01-14 04:19:52.808,4345034007,815 N Whittier Dr,Beverly Hills,CA,90210,29000.0,67500.0,,,Zillow,
2025-01-14 04:34:49.657,8940435012,"4267 Marina City Dr, UNIT 102",Marina Del Rey,CA,90292,5200.0,6500.0,,,Zillow,
2025-01-14 05:24:24.487,5066009022,1847 Stearns Dr.,Los Angeles,CA,90035,1.0,16990.0,,,Zillow,
2025-01-14 08:03:09.214,2265004009,"4504 Cedros Ave,","Sherman Oaks,",CA,91403,18000.0,25000.0,,,Zillow,
2025-01-14 08:13:57.307,,16 park avenue,Venice,CA,90291,7995.0,30000.0,,,Zillow,
2025-01-14 08:20:23.559,4360004009,10798 Lindbrook Dr,Los Angeles,CA,90024,14750.0,25000.0,,,Zillow,
2025-01-14 08:49:03.897,Notice of change in terms of tenancy posted to door,673 Flower Ave,Venice,CA,90291,4150.0,10500.0,,,I am a tenant and received a notice posted to my door,"I’ve lived here for 19 years, the roof was leaking for 6+ years and i repeatedly requested repairs which were ignored for years. In Jan 2024 I reported mold and water damage and rat infestation to Landlord and then later the LA Health Dept. and Landlord took no action until December 2024. The mold has now been remediated and yesterday we received a notification taped to our door of a rent increase far above the 10% allowable by law. I have always had roommates to share in cost of rent and now landlord is saying I am unable to sublet the rooms in the house which I believe is retaliatory and illegal."
2025-01-14 09:06:24.374,5431021002,3055 Landa St,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,
2025-01-14 09:09:01.725,4238004028,"1439 Cabrillo Ave, Venice","Venice, Los Angeles",CA,90291,7200.0,8500.0,,,Zillow,
2025-01-14 09:19:15.167,5550010013,1524 N Sierra Bonita Ave,Los Angeles,CA,90046,15000.0,19500.0,,,Zillow,"This landlord has had the house for rent for several months at $15,000/ month. Immediately after the fires he raised the rent 30% to $19,500/month"
2025-01-14 09:30:34.595,,420 S Sunset Canyon Dr,Burbank,CA,91501,7000.0,13800.0,,,Zillow,"Up 97% from 2020- 5 year gap so an increase is understandable, but the rental price is much higher compared to similar properties (sq ft, bedrooms, etc) in the area"
2025-01-14 09:55:39.638,5436009020,3180 Casitas Ave,Los Angeles,CA,90039,2400.0,3200.0,,,Zillow,
2025-01-14 10:09:10.018,2380020012,11410 Dona Pegita Drive,Studio City,CA,91604,12000.0,14000.0,,,Zillow,
2025-01-14 10:29:24.707,5431021002,3055 Landa Street,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,
2025-01-14 10:32:39.321,,644 E 97th st Apt 7,Inglewood,CA,90301,1495.0,1600.0,,,Zillow,
2025-01-14 11:10:35.630,5431021002,3055 Landa St,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,
2025-01-14 11:18:28.110,5575007040,6665 Franklin Ave APT 6,Los Angeles,CA,90028,4000.0,4800.0,,,Zillow,
2025-01-14 11:24:40.163,,"1140 N Clark St, Apt 209A",West Hollywood,CA,90069,1810.0,1995.0,,,Zillow,"I live in this building and the management company is so shit, with all the crap they've tried to pull on us, they're definitely just trying to maximize profits"
2025-01-14 11:28:45.912,5431021002,3055 Landa St,Los Angeles,CA,90039,9000.0,12000.0,,,Zillow,
2025-01-14 11:36:33.645,,2315 Glendale Blvd,Los Angeles,CA,90039,2400.0,2800.0,,,Zillow,
2025-01-14 11:40:21.542,4227023010,2822 Grayson Ave,Venice,CA,90291,16000.0,18000.0,,,Zillow,
2025-01-14 11:40:45.465,,8911 Cynthia St Apt 10,West Hollywood,CA,90069,4264.0,4950.0,,,Zillow,
2025-01-14 11:42:12.374,,undisclosed,Los Angeles,CA,90004,2995.0,5295.0,,,Zillow,They initially raised it to $5495 on 1/11 but then lowered to $5295 the following day
2025-01-14 11:43:40.122,,600 Flower Ave,Venice,CA,90291,3750.0,4795.0,,,Zillow,Sandstone Realty Inc
2025-01-14 11:46:42.148,4286025001,16 Park Ave,Venice,CA,90291,7995.0,30000.0,,,Zillow,
2025-01-14 11:46:42.768,5523014039,532 N Rossmore Ave Apt 103,Los Angeles,CA,90004,2950.0,3300.0,,,Zillow,
2025-01-14 11:47:41.959,,1525 Selby Ave APT 203,Los Angeles,CA,90024,2725.0,4200.0,,,Zillow,
2025-01-14 11:49:36.327,,233 3/4 S Gale Dr,Beverly Hills,CA,90211,3100.0,3500.0,,,Zillow,
2025-01-14 11:52:55.423,4265017160,11863 Darlington Ave UNIT 308,Los Angeles,CA,90049,5950.0,7500.0,,,Zillow,
2025-01-14 11:54:37.267,,417 1/2 S Cochran Ave,Los Angeles,CA,90036,2250.0,2800.0,,,Zillow,
2025-01-14 11:55:30.819,4360034101,10501 Wilshire Blvd UNIT 1501,Los Angeles,CA,90024,5700.0,7000.0,,,Zillow,
2025-01-14 11:57:46.612,4320005031,2346 Selby Ave,Los Angeles,CA,90064,17900.0,25500.0,,,Zillow,
2025-01-14 11:58:08.738,5587002021,5661 Spreading Oak Dr,Los Angeles,CA,90068,7500.0,9500.0,,,Zillow,
2025-01-14 11:59:03.410,,523 N Rossmore Ave Apt 103,Los Angeles,CA,90004,2950.0,3300.0,,,Zillow,
2025-01-14 12:00:50.024,8678044031,6884 Warm Springs Ave,La Verne,CA,91750,3750.0,5100.0,,,Zillow,"Off the market for 5 years so not sure if this qualifies, but 36% increase since 2020"
2025-01-14 12:03:16.801,,1524 N Sierra Bonita Ave,Los Angeles,CA,90046,15000.0,19500.0,,,Zillow,
2025-01-14 12:04:08.656,5623029048,1036 Ruberta Ave,Glendale,CA,91201,1400.0,2700.0,,,Zillow,
2025-01-14 12:05:08.369,,1016 S Wooster Apt 8,Los Angeles,CA,90035,2757.0,3504.0,,,Zillow,"Rent-controlled building. previous tenets payed $2K a month, they moved out summer of 2024"
2025-01-14 12:06:04.197,,918 7th St,Santa Monica,CA,90403,3245.0,4055.0,,,Zillow,
2025-01-14 12:11:46.081,,2822 Oak Point Dr,Los Angeles,CA,90068,7850.0,10250.0,,,Zillow,"2bed 2bath - price listed even higher on 1/8 ($12k), then down slightly but still over the legal limit"
2025-01-14 12:16:01.603,,412 Westminster Ave #1,Venice,CA,90291,2650.0,2850.0,,,Zillow,"Offering 2 free months for a one year lease which may mean their intentions aren't bad, but still posted with an increased price nonetheless"
2025-01-14 12:19:42.900,,"12530 Braddock Drive, Apt. 129",Los Angeles,CA,90066,3064.0,3753.0,,,"The old price is still listed on www.zillow.com, but their updated prices is on www.casademarinaapartments.com","I lived in this complex and moved out about 6 months ago due to slumlord conditions, constant disrepair, and shady pricing practices and weird frequent rent increases despite rent control.  Sure enough, they jacked up rents and are placing ads on their site about ""helping"" displaced people from the fire. Jones and Jones are the worst this is the first property of many they will jack the rents up on ."
2025-01-14 12:20:05.337,,"12530 Braddock Drive, Apt. 222",Los Angeles,CA,90066,3195.0,3890.0,,,"The old price is still listed on www.zillow.com, but their updated prices is on www.casademarinaapartments.com","I lived in this complex and moved out about 6 months ago due to slumlord conditions, constant disrepair, and shady pricing practices and weird frequent rent increases despite rent control.  Sure enough, they jacked up rents and are placing ads on their site about ""helping"" displaced people from the fire. Jones and Jones are the worst this is the first property of many they will jack the rents up on ."
2025-01-14 12:39:59.519,4259007007,12426 Idaho Ave,Los Angeles,CA,90025,14500.0,18500.0,,,Zillow,"Price raised twice since 12/26 listing - to $16,500 on 1/9, then they decided that wasn't enough of a gouge and raised it to $18,500 on 1/14. 27.58% increase"
2025-01-14 12:42:39.375,5743002001,2084 E Washington Blvd,Pasadena,CA,91104,2600.0,2900.0,,,Zillow,
2025-01-14 12:42:45.873,,750  S Oxford Ave #669,Los Angeles,CA,90005,3230.0,3996.0,,,Compass,31.1% rent increase (repeat offender with multiple rentals that are currently price gauged)
2025-01-14 12:44:00.589,2184037029,17862 Via Vallarta,Encino,CA,91316,30000.0,36000.0,,,Zillow,
2025-01-14 12:45:48.852,8233011029,10320 Newcomb Ave,Whittier,CA,90603,2900.0,3850.0,,,Zillow,
2025-01-14 12:45:59.213,,1812 Navy St.,Santa Monica,CA,90405,12750.0,28000.0,,,Zillow,"After a reporter called the realtor to ask about the 119% monthly rent increase, the listing was pulled down. Please keep an eye on it as I'm sure it will go back on the market when they think nobody is paying attention. One more thing ... I cropped out the browser bar URL because keeping it on screen reveals identifying information about me in my bookmarks bar."
2025-01-14 12:48:17.080,5127003014,2016 Trinity St,Los Angeles,CA,90011,3500.0,5000.0,,,Zillow,
2025-01-14 12:52:17.159,,717  W OLYMPIC BLVD #1903,Los Angeles,CA,90015,2472.0,2985.0,,,Compass,20.8% rent increase (repeat offender with multiple listings currently price gauged)
2025-01-14 12:52:43.481,5467019020,336 Museum Dr,Los Angeles,CA,90065,3900.0,4400.0,,,Zillow,"NOTE: previous rental price not in price history on Zillow, but found listed on Compass website in 2023 with same photos."
2025-01-14 12:52:57.058,5741002019,1224 Wesley Ave,Pasadena,CA,91104,3800.0,4900.0,,,Zillow,
2025-01-14 12:59:15.724,,11908 Exposition Blvd #408,Los Angeles,CA,90064,2595.0,3175.0,,,Compass,22.4% rent increase
2025-01-14 13:00:37.048,4284013028,1017 Pearl St UNIT C,Santa Monica,CA,90405,4500.0,5500.0,,,Zillow,
2025-01-14 13:01:15.254,5726008019,267 Barthe Dr #14,Pasadena,CA,91103,2292.0,2850.0,,,Zillow,This property has been under going major renovations. The owners and their agents have been trying get the tenants out through harassment and threats for over a year. I have personal knowledge of this property and it's issues. This unit is covered by the Pasadena RSO.
2025-01-14 13:02:56.727,,802 N Edinburgh Ave,Los Angeles,CA,90046,4500.0,4999.0,,,Zillow,"This is an update to the entry for listing mentioned already, as I know that the realtor Dylan Mantay is employed by Highpoint Real Estate (property managment company) due to being a tenant at one of their other (slumlord) properties. Here is the link to the listing on their own website as well for proof:"
2025-01-14 13:05:46.112,4401026052,11633 Chenault St UNIT 202,Los Angeles,CA,90049,4995.0,7500.0,,,Zillow,
2025-01-14 13:11:27.572,4218010043,11822 Marshall St,Los Angeles,CA,90230,9200.0,10500.0,,,Zillow,
2025-01-14 13:14:23.052,4392009014,9243 Cordell Dr,Los Angeles,CA,90069,16000.0,29000.0,,,Zillow,
2025-01-14 13:22:57.088,,1612 Courtney Ave,Los Angeles,CA,90046,9000.0,10500.0,,,Compass,16.7% rent increase
2025-01-14 13:23:09.521,,1525 Selby Ave APT 203,Los Angeles,CA,90024,2725.0,4200.0,,,Zillow,"Was originally listed at $3,300 in October. Then, price lowered to $2,725, presumably due to lack of interest. Raised in January."
2025-01-14 13:26:59.084,4244008006,3464 Greenwood Abe,Los Angeles,CA,90066,15000.0,22000.0,,,Redfin,This property has been on the market for a very long time with limited interest even at its $15k price but obviously with the fires people are looking for housing and the listing agent took advantage of this.
2025-01-14 13:29:16.367,4391016004,380 Trousdale Pl,Beverly HIlls,CA,90210,50000.0,88000.0,,,Zillow,
2025-01-14 13:32:36.159,,2470 VENUS DR,Los Angeles,CA,90046,13999.0,15999.0,,,Compass,14.3% rent increase
2025-01-14 13:34:09.709,5523014039,532 N Rossmore Ave APT 103,Los Angeles,CA,90004,2950.0,3300.0,,,Zillow,
2025-01-14 13:34:59.258,4293019129,201 Ocean Ave UNIT 1702P,Santa Monica,CA,90402,3800.0,4500.0,,,Zillow,Page saved to archive.org
2025-01-14 13:38:40.504,4350018047,1293 Monte Cielo Dr,Beverly Hills,CA,90210,29500.0,38950.0,,,Zillow,Saved to archive.org
2025-01-14 13:40:58.148,4344003017,715 N Rexford Dr,Beverly HIlls,CA,90210,37500.0,55000.0,,,Zillow,
2025-01-14 13:42:21.156,,695 S Santa Fe AVE #302,Los Angeles,CA,90021,3931.0,4606.0,,,Compass,17.2% rent increase
2025-01-14 13:42:23.667,2601068003,12036 Wood Ranch Rd,Granada Hills,CA,91344,9950.0,13000.0,,,Zillow,For rent. Last price was $9950 in August of 2024
2025-01-14 13:55:52.561,,800 W 1st St #3106,Los Angeles,CA,90012,4900.0,5500.0,,,Redfin,12.2% rent increase
2025-01-14 13:57:46.782,4344007003,508 N Canon Dr,Beverly Hills,CA,90210,20000.0,30000.0,,,Zillow,
